#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
212F,16,4/14/2024 13:04,6-Jan,252,15,9,256,2-sqrt2,7/162,1012^(1/3),26,6-2sqrt3,5530,968,352,2sqrt(3) + 4,29,15/2,1012,pi-(3sqrt(3))/2,7-Feb,508,,9,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,,1,,,,0:00:37,0:00:38,0:01:51,0:16:11,0:04:44,0:18:40,0:18:34,1:25:45,0:16:17,0:17:46,0:16:26,0:16:30,1:45:27,1:04:55,0:32:09,0:31:43,0:27:15,1:45:25,0:35:59,1:49:10,,0:43:06,0:23:48,,
222D,4,4/14/2024 13:04,6-Jan,126,15,,256,sqrt2-1,,,20,,,,,,,,2048288,,,,,,,,,1,0,1,,1,1,,,0,,,,,,,,0,,,,,,,,,0:02:38,0:04:12,0:05:14,,0:08:15,0:38:41,0:38:42,0:38:43,0:38:46,,,,,,,0:50:12,0:50:10,,,,,,,,
171G,6,4/14/2024 13:05,6-Jan,1,15,1,256,2,7/162,,48,2sqrt3,-79800,968,74,2sqrt3+4,,,1024650,3/2pi,,,,,,,,1,0,1,0,1,0,1,,0,0,0,1,0,1,,,0,0,,,,,,,,0:04:15,0:06:21,0:07:48,0:13:01,0:16:38,0:19:32,0:27:14,0:35:47,0:45:07,0:59:05,1:04:00,1:22:39,1:25:55,1:38:03,1:45:00,,1:45:06,1:49:54,,,,1:49:02,,,
192E,6,4/14/2024 13:04,6-Jan,252,15,9,256,2-Jan,1/216,-10.03984106,12,8.5,400,990,42,,,15,3035,(3pi)/4,16/3,671,,5,,4,97,1,1,1,1,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,,0,,0,0,0:06:05,0:08:31,0:08:35,0:12:51,0:12:41,0:18:57,0:27:27,0:37:30,0:48:16,0:52:40,0:54:15,0:54:23,1:07:26,1:00:15,0:56:08,1:00:15,1:02:54,1:04:28,1:07:23,1:19:09,,1:21:50,,1:10:24,1:11:51
118G,6,4/14/2024 13:05,6-Jan,252,15,9,256,1.118,14/1296,-2isqrt506,4,(6*sqrt3)/4,-196,18,9,3*sqrt(2+sqrt3),24,20/3,2024,(3pi)/4,54,6,315,0,1:01,63,7340,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0:10:23,0:09:25,0:12:49,0:29:28,0:21:14,0:32:08,0:37:19,0:50:30,0:50:09,1:01:06,1:08:14,1:04:44,1:49:41,1:15:00,1:45:15,1:18:58,1:20:44,1:34:33,1:25:49,1:36:14,1:29:30,1:37:10,1:38:12,1:40:09,1:44:21
160D,14,4/14/2024 13:04,6-Jan,252,15,17,256,sqrt2-1,7/162,(1012)^(1/3),26,6-2sqrt3,5530,968,352,4+3sqrt3,18,15,1012,27pi-3/4sqrt(3),,602,2023,10,,,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,,0,0,0,,,,0:03:16,0:03:18,0:03:36,1:47:30,0:06:42,0:08:19,1:49:40,0:15:04,0:22:08,0:28:51,0:36:22,0:36:24,0:42:59,0:49:38,0:56:41,1:00:13,1:08:15,1:16:26,,1:31:36,1:39:27,1:44:08,,,
040C,10,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt(2)-1,7/162,root(3)1012,26,2sqrt(3),-1670,,130,,,15,512578,,,,,,,,,1,1,1,1,1,1,1,1,1,0,0,,0,,,1,0,,,,,,,,,0:48:45,0:02:22,0:03:05,0:16:59,1:04:26,1:46:55,0:07:15,0:12:50,0:25:57,0:29:02,0:56:22,1:11:13,0:43:20,,,1:17:01,1:39:18,,1:40:48,,,,,,
097E,8,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt(2) - 1,35/648,i*3_sqrt1012,11,sqrt3,80200,624,48,4+2sqrt3,12,18,1012,(9pi-3)/2,9-Oct,338,24,10,120,24,615,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0:03:08,0:09:25,0:09:35,0:11:52,0:14:39,0:18:36,0:49:40,1:47:32,1:24:29,1:24:52,1:07:50,1:25:33,1:20:29,1:24:01,1:25:36,1:30:45,1:43:57,1:45:08,1:45:33,1:45:56,1:46:00,1:46:42,1:47:18,1:47:55,1:48:13
275G,6,4/14/2024 13:05,1/((6)*3^0.5),252,15,25,256,2^0.5 - 1,1/108,(-2024/r)^0.5,42,2,240,968,52,10*2^0.5,9,144/5,1012,3.141592654/2,16/27,64,26,-20,1:03,16,448,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0:50:57,0:30:22,0:05:28,0:06:27,0:11:41,0:25:36,0:31:31,0:35:22,1:04:53,0:42:57,0:44:08,0:50:08,0:52:54,1:11:25,0:53:04,1:15:32,1:46:53,1:04:12,1:22:10,1:12:44,1:12:41,1:30:42,1:32:43,1:34:59,1:34:53
040D,1,4/14/2024 13:04,,173,15,5,,,55/1296,-31.81194744,29,,10621,32,,,,,,,,,,,,,,,0,1,0,,,0,0,0,,0,0,,,,,,,,,,,,,,,1:49:55,0:08:27,0:59:29,0:20:22,,1:14:12,0:20:35,0:42:54,,0:44:19,0:46:29,,,,,,,,,,,,,
368A,1,4/14/2024 13:04,0.5,141,15,14,x=8 y=10,,11/1296,,,7,,,66,8,,,,,1,,,,,,,0,0,1,0,0,,0,,,0,,,0,0,,,,,0,,,,,,,0:56:55,1:24:44,0:07:05,0:54:16,1:42:14,,1:04:02,,,0:24:20,,,1:31:32,1:33:09,,,,,1:33:43,,,,,,1:38:10
180E,2,4/14/2024 13:04,sqrt(3)/4,54321,15,8,4,,,,25,,,576,,,,15,2024,,3,,,,1:01,,,0,0,1,0,0,,,,0,,,0,,,,1,0,,0,,,,0,,,0:06:06,0:00:41,0:03:39,0:20:12,0:10:23,,1:00:08,,0:41:26,,,0:28:45,,,,0:58:17,0:52:35,,0:30:47,,,,0:47:09,,
250C,6,4/14/2024 13:04,6-Jan,252,15,56,256,1+√2,9-Jan,³√1012,25,10,5530,532,110,23+12√3,9,3.75,-1012,π,24,254,19090,21,2-Jan,12,337,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06:20,0:09:36,0:09:40,0:09:44,0:09:49,0:21:57,0:08:17,0:26:45,1:14:25,0:22:24,0:19:25,0:19:38,1:28:43,0:39:59,1:39:35,0:50:10,1:11:02,1:45:35,0:51:15,1:31:21,1:31:27,1:32:23,1:10:56,0:52:32,1:11:21
069C,5,4/14/2024 13:04,6-Jan,120,15,9,64,(sqrt(2)-1)pi,7/162,0.981,,12pi,80200,968,,4+2sqrt(2),,15/19,2049300,3/2(pi/2-sqrt3),20-Nov,,,2,1,21,1043,1,0,1,1,0,0,1,0,,0,0,1,,0,,0,0,0,0,,,0,0,0,0,0:00:35,0:18:30,0:03:02,0:09:54,0:07:32,0:17:31,0:27:23,0:32:15,,1:37:11,0:43:53,0:48:01,,1:49:16,,1:23:57,1:21:41,1:19:04,1:10:54,,,1:39:14,1:42:43,1:45:02,1:02:48
230C,16,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 - 1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,,4+2sqrt3,24,15,1012,pi\frac{6-3sqrt3){8},,2025,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,0,,0,,,0,,,0:18:36,0:03:57,0:02:44,0:18:58,0:01:05,0:49:01,0:07:42,1:49:57,1:15:28,0:50:10,0:35:14,0:39:03,1:23:39,1:00:13,1:45:01,1:24:30,0:48:59,0:36:18,,1:20:57,,,1:06:21,,
182C,13,4/14/2024 13:04,6-Jan,252,15,15,256,\sqrt2 -1,7/162,\root3 1012,20,6-2sqrt3,5530,968,34,,24,15,1012,pi/2 - sqrt3,,,10,,,,,1,1,1,0,1,1,1,1,0,1,1,1,0,,1,1,1,0,,,0,,,,,0:00:21,0:01:35,0:01:51,1:07:14,0:03:28,0:07:26,0:09:27,0:14:44,0:34:21,0:16:24,1:12:56,1:27:19,0:50:14,,0:22:31,0:50:16,1:00:14,1:04:35,,,1:42:29,,,,
090D,2,4/14/2024 13:05,6-Jan,27216,15,50,192,2,16/324,+-8iroot2 127,13,4 root2 2,2412,890,26,,,45,1027076,3pi,1,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,1:10:03,1:14:38,0:02:21,0:04:29,1:15:27,0:12:29,0:21:20,1:17:42,0:29:23,0:32:22,1:20:45,0:40:37,0:44:03,,,0:48:09,0:51:46,0:53:28,1:21:23,,,,,,1:08:26
208E,6,4/14/2024 13:04,6-Jan,252,15,16,256,sqrt2-1,,,29,,40200,,20,sqrt(37+12sqrt3),,,,,,,,9,,,,1,1,1,0,1,1,,,0,,0,,0,0,,,,,,,,1,,,,0:00:56,0:59:17,1:22:10,1:40:43,1:26:32,0:12:21,0:45:23,,0:45:33,,0:20:45,1:49:07,1:49:47,1:18:00,,,,,,,,1:46:42,,,
101F,3,4/14/2024 13:04,sqrt3/4,15120,15,9,128,2-Jan,55/1296,506/95,15,sqrt3,820,996,42,sqrt{11/4+sqrt3}+{5*sqrt3}/2+1,18,15,2023,117/2,8,675,3992,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:02:48,0:04:59,0:06:21,0:09:01,0:11:50,0:17:49,0:27:51,0:34:57,0:37:02,0:44:13,0:47:14,0:50:35,0:58:04,1:12:51,1:16:24,1:19:22,1:23:56,1:28:02,1:33:19,1:45:56,1:46:56,1:49:58,1:49:33,1:49:34,1:46:01
066C,11,4/14/2024 13:05,6-Jan,27216,15,9,256,sqrt{2}-1,7/162,-(1012)^{1/3},25,6-2sqrt(3),10660,968,47,4+2sqrt{3},29,1,1012,\pi/3,3-Jan,35,11,,1,128,1568,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,,0,0,1,0:01:43,0:02:49,0:04:24,1:40:53,0:10:34,0:13:17,0:17:45,0:27:02,0:32:55,0:42:01,0:48:34,1:27:43,1:49:35,1:00:29,1:37:49,1:49:02,1:15:41,1:49:23,1:49:17,1:45:41,1:39:15,,1:45:56,1:46:36,1:22:53
140D,8,4/14/2024 13:04,6-Jan,252,15,15,256,sqrt(2)-1,7/126,8096^(1/3)/2,24,6-2sqrt(3),80200,995,16384,sqrt(74+12sqrt(3)),1,15,1012,10,0.75,101,25,17,12:13,10,259072,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0:01:41,1:47:00,0:05:00,0:10:49,0:13:34,0:22:18,0:23:40,0:32:02,1:46:18,1:30:27,0:35:50,1:32:49,1:46:00,0:51:48,1:45:28,0:56:48,0:59:31,1:45:16,1:12:10,1:44:30,1:44:09,1:44:01,1:43:49,1:36:26,1:36:15
140E,8,4/14/2024 13:04,4-Jan,252,15,15,256,sqrt(2)-1,7/162,,30,6-2*sqrt(3),5530,968,480,sqrt(49+28*sqrt(3)),18,100/13,3036,3pi,2-Jan,30,64,,,,,0,1,1,0,1,1,1,,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,0:05:04,0:08:15,0:08:54,0:15:10,0:13:28,0:18:31,0:23:42,0:24:00,0:31:18,0:34:14,0:44:11,0:53:25,0:53:30,0:59:32,1:35:56,1:04:34,1:38:19,1:17:40,1:38:54,1:44:39,1:43:58,1:45:27,,,
082F,4,4/14/2024 13:04,0.167,126,15,9,256~squar\e~units,2/(3+root~2,27/625,-c/4,12,R=3~root~3-6,-1705,976,42,(2~root~3)/3,5,6,1012,pi,4,5,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,0:20:12,0:30:40,0:09:29,0:57:43,1:06:14,1:20:15,1:24:36,1:27:42,1:30:48,1:35:36,1:36:34,1:38:15,1:41:14,1:43:02,1:44:24,1:45:59,1:46:58,1:48:13,1:49:57,1:49:58,,,,,
046E,8,4/14/2024 13:04,6-Jan,252,15,51,256,sqrt2-1,55/648,,19,,10660,968,42,,,15,1012,,,,,,6-Jul,,,1,1,1,0,1,1,0,,0,,0,1,0,,,1,1,,,,,,0,,,0:01:14,0:03:55,0:04:23,1:09:02,0:28:51,1:09:18,1:44:53,1:47:10,1:48:48,1:45:37,0:49:17,1:34:26,1:47:03,1:33:57,1:42:38,0:39:26,0:23:41,1:42:58,1:39:26,,,1:24:16,0:13:20,1:48:06,1:39:57
151F,11,4/14/2024 13:04,6-Jan,252,15,9,256,2-sqrt(2),Feb-81,,26,6-2sqrt(3),5530,968,,sqrt(49+28sqrt(3)),24,15,,0.272,,,,,,,,1,1,1,1,1,0,0,,1,1,1,1,,0,1,1,,0,,,,,,,,0:01:19,0:03:32,0:04:53,0:09:20,0:12:09,0:16:28,0:24:46,,0:38:03,0:44:08,0:51:19,0:56:15,,1:24:23,1:33:37,1:36:04,,1:45:06,,,,,,,
169D,9,4/14/2024 13:06,6-Jan,252,15,10,256,sqrt2-1,7/162,,28,6-2sqrt3,5530,968,256,,13,3-Feb,1,,,,,,,,,1,1,1,0,1,1,1,,0,1,1,1,0,,0,0,0,,,,,,,,,0:01:05,0:02:53,0:04:48,0:10:53,0:28:59,0:23:36,1:16:43,1:07:56,1:44:35,1:08:01,0:56:28,1:10:05,1:49:34,1:49:35,1:49:39,1:49:47,1:49:54,,,,,,,,
270D,4,4/14/2024 13:04,6-Jan,2998,15,,256,,,,,,,968,,,,,,,,,,,,,,1,0,1,,1,,,,,,,1,,,,,,,,,,,,,,1:17:25,0:10:44,0:01:02,,0:01:44,1:26:19,,,,,1:24:33,1:24:54,,,,,,,,,,,,,
337E,1,4/14/2024 13:05,7,24,15,17,32,14,1/1296,22,1,23,14,4,23,16,7,13,15,19,21,31,43,12,32,45,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05:35,0:02:49,0:04:52,0:05:30,0:08:40,0:09:38,0:11:16,0:12:59,0:14:05,0:19:17,0:19:43,0:21:25,0:21:54,0:29:46,0:29:53,0:30:00,0:30:03,0:30:09,0:30:11,0:30:15,0:30:18,0:30:21,0:30:24,0:30:29,0:30:38
160E,13,4/14/2024 13:05,6-Jan,252,15,7,256,sqrt2-1,7/162,-\root{6}506 i,27,6-2sqrt3,5530,968,160,2sqrt(7+4sqrt3),24,15,1012,(2pi-3sqrt3)/4,1024,758,89,,,,,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,,,,,0:00:47,0:01:35,0:03:40,0:05:18,0:07:08,0:09:48,0:13:14,0:20:40,0:25:17,0:28:24,0:36:00,0:37:21,0:57:25,1:06:56,1:11:44,1:14:35,1:16:22,1:26:27,1:49:59,1:36:50,1:44:32,,,,
063G,10,4/14/2024 13:04,6-Jan,252,15,12,128,(-1+sqrt2)/2,7/162,3,27,2sqrt3,5530,968,256,24,24,15,1012,5,25,24,1,9,3-Jan,5,4095,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0:43:19,0:02:00,0:02:46,0:46:50,0:04:07,0:50:15,0:06:14,1:48:54,0:12:18,0:59:21,0:21:12,0:25:24,1:05:21,1:49:08,1:17:43,1:47:38,0:38:22,1:47:40,1:47:43,1:47:56,1:24:21,1:30:18,1:32:04,1:48:06,1:48:29
337F,3,4/14/2024 13:04,3-Jan,252,15,13,10,10,7/162,10,10,6,10,4,10,10,10,10,10,10,10,10,10,10,10,10,69,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:55,0:04:04,0:02:34,0:09:16,1:06:33,1:06:38,0:13:12,1:06:43,1:06:48,0:08:24,1:06:52,0:13:31,1:06:57,1:07:02,1:07:06,1:07:09,1:07:13,1:07:16,1:07:20,1:07:24,1:07:29,1:07:30,1:07:35,1:06:21,1:06:12
040E,10,4/14/2024 13:04,3-Jan,252,15,9,256,sqrt2-1,7/162,,26,6sqrt3-6,5530,968,,6sqrt3,21,6-May,1012,12,1/210,72,16,10,4-May,6,1364,0,1,1,1,1,1,1,,1,0,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,0:02:33,0:05:42,0:11:32,0:20:39,0:22:41,0:29:22,0:31:30,1:36:47,0:49:35,1:24:50,0:45:54,0:55:28,,1:49:52,1:49:36,1:37:04,1:49:22,1:46:57,1:49:13,1:46:49,1:46:30,1:45:32,1:44:49,1:41:09,1:44:40
259D,3,4/14/2024 13:04,6-Jan,7,15,3,64,1,162/7,,26,2root 2 3+6,80200,250root2 6,3413,2root2 （7+4root2 3）,1,114514,114514,1919810,9-Jan,1919810,114514,1919810,114514,6,1919810,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01:53,0:07:10,0:07:10,0:10:25,0:10:25,0:12:06,0:39:37,0:36:17,0:36:17,0:44:52,0:47:57,0:51:26,0:55:16,0:58:27,1:02:07,1:07:43,1:15:24,1:16:52,1:17:25,1:17:35,1:17:40,1:17:47,1:18:51,1:20:39,1:19:44
144E,3,4/14/2024 13:06,0.3,27216,15,10,256,2,40%,13,1,3,0,32,10,8,10,3-May,1012,65,3,84,22,3,1,20,176,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:37:18,0:04:22,0:07:45,0:29:22,0:17:41,0:48:10,0:47:00,0:35:35,0:49:58,0:51:18,1:03:49,1:03:50,0:52:48,0:55:16,0:21:44,0:19:26,0:53:45,0:54:45,0:34:39,0:57:05,0:58:40,0:24:32,0:25:27,0:14:11,0:16:58
279D,18,4/14/2024 13:05,6-Jan,252,15,16,256,sqrt2 - 1,7/162,1012^{1/3},26,6 - 2 sqrt3,5530,968,352,4 + 2sqrt3,22,15,1012,pi/2 + (3sqrt3)/4,7-Feb,590,14,9,,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,,,,0:00:12,0:02:51,0:03:26,0:05:10,0:06:35,0:09:02,0:12:02,0:17:42,0:22:56,0:25:31,0:29:23,0:30:08,0:38:14,0:41:43,0:46:00,0:48:10,0:48:56,0:54:08,0:58:15,1:04:51,1:07:23,1:19:31,1:22:34,1:37:31,
018G,7,4/14/2024 13:04,6-Jan,252,15,9,256,,7/162,-4sqrt(127),29,6-2sqrt3,,875,,,,,,(2pi-sqrt3^3)/4,,,,,,,,1,1,1,1,1,,1,0,0,1,,0,,,,,,0,,,,,,,,0:02:29,0:09:12,0:08:10,1:41:46,0:12:49,1:47:41,0:24:06,0:52:04,0:59:55,1:14:25,,1:22:10,,,,,,1:37:25,,,,,,,
138G,13,4/14/2024 13:04,3-Jan,252,15,16,256,sqrt(2)-1,7/162,(1012)^(1/3),26,6-2sqrt(3),5530,,23,4+2sqrt(3),24,15,1012,(3sqrt(3)+pi)/4,Jan-80,,2,2,2,,,0,1,1,0,1,1,1,1,1,1,1,,0,1,1,1,1,0,0,,0,0,0,,,0:01:09,0:05:26,0:06:30,0:11:06,0:14:29,0:18:01,0:22:28,0:26:40,0:36:38,0:43:08,0:50:55,,1:49:50,1:16:00,1:00:46,1:19:56,1:25:20,1:47:33,1:49:41,,1:49:56,1:49:58,1:49:59,,
001D,1,4/14/2024 13:04,2-Jan,6,15,8,32,6,0.33%,6,6,6,79,576,16,2.75,5,6,6,4.5,1,6,,6,6,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1:02:01,1:22:37,0:31:38,1:06:03,0:15:27,1:22:44,0:35:13,1:22:29,1:22:26,1:22:22,1:12:53,1:19:34,1:22:54,1:23:13,0:39:13,0:46:43,1:21:59,0:56:15,0:51:48,1:22:03,,1:22:09,0:57:52,0:59:03,1:22:13
211F,6,4/14/2024 13:04,0.5,252,15,9,256,,55/324,-189,26,2sqrt3,2942,132,,,11,15,2048300,,24,243,,12,1,,,0,1,1,1,1,,0,0,1,0,0,0,,,0,1,0,,0,0,,0,0,,,0:27:31,1:44:37,0:01:20,0:28:02,0:15:18,0:29:16,1:42:54,1:43:01,1:43:08,1:44:34,0:34:57,0:21:11,,1:48:09,1:48:00,0:55:35,1:38:29,,0:21:48,1:39:23,,0:09:28,0:07:19,,
259E,4,4/14/2024 13:04,6-Jan,84,15,3,1024,1,7/162,,26,2root 2 3 +6,80200,776,64,2 root 2 3+3,,14-Sep,34,56,8,8,,,58,7,,1,0,1,0,0,0,1,,1,0,0,0,0,0,,0,0,0,0,0,,,0,0,,0:02:33,0:05:41,0:08:16,0:10:24,0:15:30,0:17:13,0:38:43,1:13:41,0:38:56,0:44:49,0:45:33,0:34:36,0:40:18,1:14:06,1:44:05,1:44:19,1:44:58,1:45:06,1:45:14,1:13:50,1:45:17,,1:45:24,1:45:28,
166F,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,May-36,1012^(1/3),26,3sqrt(3),5530,32,24,27,-16,15,2049300,3pi,1,17,6,23,8-Mar,12,2024,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:00:21,1:26:14,0:00:43,0:05:36,0:12:04,0:14:40,0:19:10,0:47:29,0:59:39,1:45:52,1:17:34,1:40:32,1:48:57,1:45:24,1:44:47,1:48:54,1:32:16,1:40:13,1:39:56,1:39:51,1:39:43,1:39:39,1:39:33,1:39:25,1:39:21
156E,2,4/14/2024 13:05,2-Jan,873,15,9,8,x/2-1,7/108,2,60,9,6,5,60,6,12,10,-1,pi,1,5,306,0,1:01,24,2048288,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:02:20,0:03:48,0:05:23,0:09:14,0:10:33,0:17:57,0:17:32,0:21:02,0:23:10,0:25:00,0:25:36,0:28:57,0:30:14,0:30:53,0:32:07,0:33:06,0:34:49,0:38:03,0:38:56,0:40:04,0:43:51,0:45:22,0:46:11,0:47:38,0:49:28
369A,5,4/14/2024 13:04,3-Jan,252,15,8,256,1,13/324,1012^(1/3),23,3*2^(1/2),80200,32,22,4+2*3^(1/3),0.5,0,3840,100,24,8,284,9,1:01,12,14,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1:35:55,0:57:05,0:02:15,0:06:07,1:35:45,1:37:23,0:15:06,0:30:29,1:00:41,1:43:59,0:32:46,0:30:48,1:21:49,1:21:42,1:44:27,1:22:52,1:45:38,1:45:57,0:46:47,1:46:12,1:46:40,1:46:48,1:09:33,1:47:04,0:50:50
185F,13,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,-10.03984106,26,6-2sqrt3,5530,968,154,,24,,1012,(3pi)/4 -(3sqrt3)/4,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,0,,1,,1,0,,,,,,,,0:01:19,1:10:51,0:11:14,0:11:15,0:12:41,0:17:04,0:22:23,1:19:02,1:18:26,0:38:19,0:45:33,0:49:53,1:49:36,0:57:23,0:57:24,,1:01:30,1:44:06,1:03:08,,,,,,
276G,14,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,253^(1/3)*2^(2/3),26,6-2sqrt(3),5530,968,5,2sqrt(3)+4,24,15,5,5,5,591,5,5,5,5,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0:03:31,0:03:39,0:04:30,0:10:11,0:15:26,0:15:28,0:19:58,0:33:42,0:42:33,0:58:29,1:01:22,1:13:59,1:48:17,1:15:03,1:25:20,1:29:22,1:48:15,1:48:12,1:48:11,1:47:15,1:48:10,1:48:08,1:48:07,1:48:06,1:48:06
288F,11,4/14/2024 13:04,6-Jan,252,15,8,256,sqrt2 -1,13/324,root3{1012},26,6-2sqrt3,5550,968,256,2sqrt(4sqrt3 + 7),24,15/2,1012,15pi-24,4,671,14,-12,16-Nov,132,525,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0:00:42,0:01:34,0:02:14,0:04:15,0:06:02,0:09:21,0:12:28,1:47:02,0:23:13,0:25:45,0:31:29,0:38:49,0:41:39,1:48:14,0:56:55,0:59:01,1:08:23,1:48:44,1:48:54,1:14:24,1:16:44,1:49:16,1:29:41,1:49:34,1:49:42
130E,4,4/14/2024 13:04,6-Jan,,15,11,256,1,715/1296,,10,9,5530,988,8,5,-10,540,1,pi/2,,,,,,,,1,,1,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,,,,,,,,1:48:38,1:12:09,0:01:37,0:05:47,1:13:52,1:42:58,0:37:31,1:43:30,0:13:52,1:49:18,0:22:47,1:49:34,1:40:43,0:56:27,0:53:03,1:04:20,1:06:59,1:47:55,1:47:59,1:01:47,1:48:09,1:34:28,,1:40:39,1:11:23
021C,2,4/14/2024 13:04,6-Jan,27216,15,,138,6,11.1,10.04,,,138,,,,,25/62 ,,6,6,,,,,,,1,0,1,,0,0,0,0,,,0,,,,,0,,0,0,,,,,,,0:32:35,0:59:27,0:47:23,0:13:25,1:05:21,1:23:04,1:05:16,0:57:17,0:48:38,,1:15:45,1:48:31,1:21:26,1:32:53,0:16:29,1:16:44,1:30:32,1:49:29,1:49:31,1:49:41,1:49:39,,1:06:58,,
369A,12,4/14/2024 13:06,6-Jan,252,15,9,256,sqrt2-1,7/162,(1012)^(1/3),26,,5530,sqrt976,,sqrt(65),,,,4.44,7-Feb,,,,,,1568,1,1,1,1,1,1,1,1,1,,1,0,,0,,,,0,1,,,,,,1,0:02:11,0:16:56,0:03:09,0:11:15,0:05:15,0:10:32,0:15:09,0:47:21,1:22:44,1:24:46,0:33:37,0:35:12,0:35:53,1:07:39,,1:07:47,1:39:23,1:30:53,1:33:38,,,,,,0:52:56
165G,10,4/14/2024 13:05,(7sqrt3)/72,252,15,9,144,2-Jan,7/162,1012+26*sqrt(1518),6,6-2*sqrt(3),10660,968,235,1,24,15/199,1012,pi/2-3sqrt3/4,17,48,39,6,14-Nov,127,2040,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0:23:31,0:07:03,0:08:17,0:15:22,0:09:57,0:24:12,0:13:19,0:35:23,0:38:18,1:16:47,1:17:14,0:41:33,1:48:22,1:04:46,1:31:31,0:54:28,1:24:49,1:44:44,1:48:24,1:48:35,1:05:19,1:16:02,1:17:35,1:48:42,0:59:18
081B,4,4/14/2024 13:17,6-Jan,252,15,7,64,1,56/1296,3,-root3(1012)i,6-2sqrt3,5320,976,34,14,23,9,1024060,23,23,34,33,74,2,56,34,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15:34,0:16:52,0:19:47,0:23:28,0:25:21,0:28:24,0:28:31,1:33:39,1:43:41,1:47:49,1:37:36,0:51:21,1:23:51,1:23:56,1:23:49,1:49:27,1:49:42,1:23:46,1:24:11,1:24:12,1:27:51,1:23:28,1:23:31,1:23:34,1:23:38
