#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
081C,5,4/14/2024 13:04,12,25-Feb,378,832/2499,3,301833,(27sqrt3+6sqrt6+8)/125,5,36,6,1,1,1,1,0,1,0,0,0,0,0:47:48,0:09:58,0:15:13,0:28:07,0:49:11,0:29:49,0:45:21,0:49:15,0:49:30,0:49:37
029G,4,4/14/2024 13:04,12,25-Feb,378,832/2499,5-Mar,399334,6,4,12,69,1,1,1,1,0,0,0,0,0,0,0:03:45,0:10:28,0:13:47,0:27:06,0:47:10,0:48:04,0:49:42,0:48:15,0:48:21,0:48:23
219B,3,4/14/2024 13:05,12,25-Feb,378,,,,,,,,1,1,1,,,,,,,,0:06:14,0:16:53,0:27:56,0:37:23,,,,,,
092F,3,4/14/2024 13:04,12,25-Feb,648,883/2499,1,301833,,2,,4sqrt30/5,1,1,0,0,0,1,,0,,0,0:09:19,0:09:22,0:13:19,0:20:31,0:49:51,0:27:07,0:47:53,0:34:15,0:32:29,0:49:55
272E,0,4/14/2024 13:04,6,28,58995,2,af(x+y)/b,10665,15,9,43,sqrt5/87,0,0,0,0,0,0,0,0,0,0,0:17:47,0:19:32,0:10:04,0:10:24,0:20:15,0:17:13,0:20:30,0:18:27,0:45:07,0:19:06
128E,4,4/14/2024 13:04,12,10-Mar,378,832/2499,3,319467.2,6,4,121,515150.5,1,0,1,1,0,0,0,0,0,1,0:05:12,0:47:55,0:05:44,0:30:35,0:34:00,0:48:54,0:34:06,0:11:50,0:48:10,0:11:47
034G,5,4/14/2024 13:04,12,0.09,378,832/2499,,301833,12sqrt26/13,4,254,1030301/2,1,0,1,1,,1,0,0,0,1,0:25:51,0:46:47,0:03:39,0:45:16,0:38:20,0:32:25,0:38:16,0:29:17,0:21:58,0:25:41
219C,1,4/14/2024 13:04,12,2/5-2/3d,288,,,,6,,,,1,0,0,,,,0,,,,0:07:02,0:49:18,0:18:57,,,,0:25:59,,,
328H,0,4/14/2024 13:04,8,3,810,2-Jan,-0.444444444,200000,4,16,21,3-Feb,0,0,0,0,0,0,0,0,0,0,0:06:47,0:41:56,0:35:44,0:14:24,0:36:26,0:15:25,0:18:13,0:20:57,0:46:58,0:44:29
074F,7,4/14/2024 13:04,12,25-Feb,378,832/2499,1,300833,(4sqrt30)/5,8,64,1030301/2,1,1,1,1,0,0,1,1,0,1,0:04:35,0:09:20,0:07:08,0:09:09,0:38:06,0:19:19,0:38:01,0:12:27,0:42:50,0:43:11
135E,2,4/14/2024 13:04,12,,378,,,,,,7,,1,,1,,,,,,0,,0:01:07,,0:13:30,,,,,,0:35:24,
151H,4,4/14/2024 13:04,12,10-Apr,378,,,301833,,8,28,,1,0,1,,,1,,1,0,,0:01:44,0:47:27,0:07:35,0:15:12,0:47:58,0:18:18,,0:19:39,0:48:18,
190G,1,4/14/2024 13:04,12,,405,,,,,,,,1,,0,,,,,,,,0:07:59,0:22:07,0:37:50,0:46:39,,,0:49:26,,,
319D,3,4/14/2024 13:04,12,25-Feb,27,2-Jan,-a(2b-\sqrt(a^2+3b^2))/(b(b-a)),,13,8,,,1,1,0,0,0,,0,1,,,0:01:27,0:03:38,0:09:40,0:48:14,0:46:41,,0:49:12,0:36:37,,
292E,1,4/14/2024 13:04,50,-0.266666667,378,1,,,,32,64,50,0,0,1,0,,,,0,0,0,0:23:33,0:43:37,0:14:30,0:46:34,,,0:49:21,0:49:29,0:47:33,0:49:04
242G,3,4/14/2024 13:04,12,10-Mar,378,832/2499,,,,3,8,,1,0,1,1,,,,0,0,,0:07:38,0:47:31,0:22:34,0:37:16,,0:47:27,,0:43:47,0:45:13,
029H,2,4/14/2024 13:05,12,-1,378,9-Feb,1,2,3,4,5,6,1,0,1,0,0,0,0,0,0,0,0:49:28,0:45:13,0:42:16,0:43:49,0:44:33,0:44:34,0:44:35,0:44:36,0:44:37,0:44:38
301D,2,4/14/2024 13:04,12,4,378,3-Jan,2-Jan,899333,12,12,12,12,1,0,1,0,0,0,0,0,0,0,0:20:19,0:41:21,0:26:18,0:40:58,0:41:12,0:41:29,0:41:33,0:41:35,0:47:40,0:41:40
060H,1,4/14/2024 13:04,0,sqrt34,56,850,24,47,24a 3/4,8,12,84,0,0,0,0,0,0,0,1,0,0,0:02:37,0:49:08,0:49:13,0:49:19,0:49:26,0:49:38,0:27:02,0:09:28,0:30:49,0:49:53
247F,8,4/14/2024 13:05,12,25-Feb,378,832/2499,,301833,4sqrt(6/5),8,29,515150.5,1,1,1,1,,1,0,1,1,1,0:01:35,0:03:59,0:06:16,0:09:53,0:46:44,0:23:12,0:37:54,0:32:16,0:48:46,0:49:28
111F,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,300832,(4sqrt30)/5,8,512,200,1,1,1,1,1,0,1,1,0,0,0:01:23,0:39:16,0:41:26,0:16:06,0:19:51,0:23:03,0:45:01,0:49:16,0:49:58,0:49:24
272F,2,4/14/2024 13:04,720,25-Feb,378,,(2((x^2-y^2)cos2θ-2xysin2θ))/((2xycos2θ+(x^2-y^2)sin2θ)tanθ),200024,6,,1,0,0,1,1,,0,0,0,,0,0,0:02:48,0:07:59,0:16:18,0:43:31,0:45:47,0:48:28,0:46:18,0:49:16,0:49:33,0:49:47
041A,3,4/14/2024 13:04,720,25-Feb,378,832/2499,,,,,,,0,1,1,1,,,,,,,0:15:16,0:06:49,0:01:50,0:49:48,,,,,,
240G,0,4/14/2024 13:04,1,1,-324,1,1,1666,5-Jan,4,1,1,0,0,0,0,0,0,0,0,0,0,0:03:25,0:48:23,0:31:46,0:31:49,0:48:04,0:46:29,0:49:55,0:35:57,0:48:24,0:48:26
188E,2,4/14/2024 13:04,12,1+sqrt3,598,1,3sqrt2,301833,2,6,16,147,1,0,0,0,0,1,0,0,0,0,0:03:53,0:43:03,0:13:30,0:45:38,0:42:26,0:49:04,0:42:04,0:40:46,0:43:10,0:43:19
111G,1,4/14/2024 13:04,12,(63-20sqrt10)/25,6,2000,1,399334,6,0,64,7,1,0,0,0,0,0,0,0,0,0,0:03:04,0:28:58,0:49:01,0:48:51,0:48:44,0:29:13,0:48:30,0:48:00,0:47:58,0:49:31
131E,0,4/14/2024 13:04,8,40,3,42/63,63,40,5,4,2,23,0,0,0,0,0,0,0,0,0,0,0:47:32,0:47:28,0:47:24,0:47:18,0:47:04,0:47:00,0:46:56,0:17:23,0:15:52,0:46:52
316G,3,4/14/2024 13:04,12,0.08,378,,1,306833,6,16,35,0,1,1,1,,0,0,0,0,0,0,0:03:19,0:07:51,0:20:23,0:48:56,0:13:08,0:29:56,0:34:53,0:27:03,0:43:14,0:44:28
022C,0,4/14/2024 13:04,,,,,,,,4,,,,,,,,,,0,,,0:38:16,,,,,,,0:39:41,,
343G,5,4/14/2024 13:04,12,25-Feb,729,832/2499,2,301833,12,4,1,1,1,1,0,1,1,1,0,0,0,0,0:01:23,0:02:44,0:05:37,0:07:38,0:41:30,0:45:10,0:48:56,0:34:00,0:48:58,0:49:16
026D,9,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,4/5*sqrt(30),8,28,515150.5,1,1,1,1,1,1,1,1,0,1,0:42:52,0:06:46,0:15:03,0:17:01,0:20:28,0:26:17,0:27:08,0:46:46,0:43:55,0:44:55
136E,2,4/14/2024 13:04,12,,378,47/98,,161922,,4,,,1,,1,0,,0,,0,,,0:00:58,0:14:19,0:05:38,0:14:53,,0:18:59,,0:26:14,,
252G,1,4/14/2024 13:06,4,,-364,,,334000,-2.75,8,,,0,,0,,,0,0,1,,,0:38:16,,0:13:09,0:19:22,0:15:07,0:48:05,0:29:39,0:33:49,0:36:15,0:36:20
143F,5,4/14/2024 13:04,12,0.08,378,,,,,8,,515150.5,1,1,1,,,,,1,,1,0:03:22,0:08:37,0:30:34,0:11:14,0:39:15,0:46:15,,0:19:36,0:16:09,0:15:35
267F,3,4/14/2024 13:04,3,\frac{2}{25},378,\frac{1}{3},,8,6,4,127,515150.5,0,1,1,0,,0,0,0,0,1,0:09:01,0:14:34,0:09:04,0:48:46,0:49:16,0:49:30,0:49:15,0:46:18,0:46:29,0:29:14
121G,2,4/14/2024 13:04,3,25-Feb,378,0.4167,1,302255,12,4,3,50,0,1,1,0,0,0,0,0,0,0,0:03:13,0:11:40,0:14:27,0:49:04,0:49:57,0:31:15,0:49:27,0:38:54,0:40:45,0:39:41
075F,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2-Jan,301833,4/5sqrt30,4,,,1,1,1,1,0,1,1,0,,,0:03:44,0:40:14,0:43:44,0:16:45,0:49:19,0:49:17,0:34:50,0:39:25,,
008F,1,4/14/2024 13:04,12,25-Apr,1053,2345,b/a,57576,262/64,4,16,36*pi/5,1,0,0,0,0,0,0,0,0,0,0:04:45,0:25:08,0:49:19,0:42:49,0:30:44,0:43:47,0:39:32,0:26:59,0:35:45,0:44:23
270E,5,4/14/2024 13:04,12,-0.92,378,832/2499,2,301833,6sqrt6,12,21,2^101,1,0,1,1,1,1,0,0,0,0,0:46:53,0:42:57,0:43:00,0:43:06,0:43:09,0:43:17,0:49:48,0:42:47,0:42:49,0:49:56
265F,4,4/14/2024 13:04,12,25-Feb,-729,832/2499,1,301833,25/32,4,70,121,1,1,0,1,0,1,0,0,0,0,0:05:48,0:08:45,0:13:07,0:21:44,0:48:40,0:31:36,0:49:25,0:41:46,0:49:36,0:49:49
292F,4,4/14/2024 13:04,2,25-Feb,378,832/2499,9-Feb,,(9sqrt3)/4 +1,8,,,0,1,1,1,0,,0,1,,,0:02:30,0:10:57,0:15:46,0:26:53,0:42:44,0:44:16,0:48:31,0:48:33,0:48:34,0:48:35
187E,4,4/14/2024 13:05,12,25-Feb,378,Nov-51,1,399334,6,8,64,100,1,1,1,0,0,0,0,1,0,0,0:05:55,0:11:08,0:17:37,0:39:09,0:38:31,0:38:27,0:33:18,0:25:33,0:33:56,0:40:09
316H,3,4/14/2024 13:04,12,25-Aug,378,2-Jan,1,599001,18/25,8,40,100,1,0,1,0,0,0,0,1,0,0,0:02:59,0:11:27,0:15:37,0:49:19,0:49:21,0:43:25,0:48:19,0:22:16,0:46:37,0:49:30
025F,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,5,8,31,1030301/2,1,1,1,1,1,1,0,1,0,1,0:03:54,0:18:40,0:07:23,0:10:15,0:40:34,0:32:44,0:47:27,0:26:12,0:49:00,0:49:12
033D,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,,4,,5000,1,1,1,1,1,1,,0,,0,0:02:22,0:46:23,0:46:29,0:46:33,0:46:20,0:48:12,,0:11:49,0:49:46,0:18:05
321F,5,4/14/2024 13:05,12,25-Feb,378,832/2499,1/pi,300000,6,8,126,pi,1,1,1,1,0,0,0,1,0,0,0:01:11,0:14:25,0:18:56,0:43:44,0:48:12,0:49:46,0:45:26,0:48:01,0:48:35,0:48:55
017D,2,4/14/2024 13:04,4,25-Feb,4689,2496/7497,4-Mar,199997,1,8,63,1,0,1,0,0,0,0,0,1,0,0,0:20:43,0:17:20,0:13:50,0:35:20,0:49:47,0:46:33,0:45:16,0:20:55,0:49:34,0:45:27
174E,5,4/14/2024 13:04,12,18/25,729,832/2499,2,300299,4-Jan,8,16,515150.5,1,0,0,1,1,0,0,1,0,1,0:01:14,0:04:45,0:08:56,0:35:51,0:18:29,0:46:05,0:48:28,0:22:51,0:46:24,0:49:57
266G,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,5,4,29,10100,1,1,1,1,1,1,0,0,1,0,0:01:54,0:04:56,0:08:45,0:13:40,0:41:03,0:24:44,0:48:18,0:28:27,0:43:46,0:47:12
014D,0,4/14/2024 13:04,sqrt(π/2),37,666,,,,,,,,0,0,0,,,,,,,,0:30:06,0:44:28,0:16:43,,,,,,,
254F,3,4/14/2024 13:04,12,5-Dec,378,101/52,1,301833,1,1,1,,1,0,1,0,0,1,0,0,0,,0:36:02,0:08:49,0:18:41,0:47:43,0:47:54,0:30:08,0:47:56,0:47:57,0:47:59,
001F,5,4/14/2024 13:04,12,25-Feb,126,832/2499,2,1789078,6,8,64,2,1,1,0,1,1,0,0,1,0,0,0:03:10,0:20:03,0:30:40,0:26:11,0:47:33,0:46:42,0:46:28,0:44:43,0:49:53,0:46:22
343H,5,4/14/2024 13:04,24,25-Feb,378,832/2499,2,301833,89476sqrt2/125,16,,,0,1,1,1,1,1,0,0,,,0:04:21,0:06:16,0:14:24,0:22:04,0:23:48,0:29:33,0:49:57,0:35:05,,
119D,0,4/14/2024 13:04,1,25-Mar,540,,3-Apr,399334,,,,,0,0,0,,0,0,,,,,0:01:47,0:37:29,0:24:17,,0:37:38,0:38:19,,,,
145D,2,4/14/2024 13:04,12,5-Aug,154,50,15/16,1993847,4,8,254,2024,1,0,0,0,0,0,0,1,0,0,0:11:49,0:38:51,0:42:11,0:42:26,0:41:25,0:41:12,0:42:43,0:43:25,0:39:55,0:43:37
048F,2,4/14/2024 13:04,720,25-Feb,18648,2-Jan,,299500,50,8,128,125,0,1,0,0,,0,0,1,0,0,0:02:21,0:34:17,0:16:47,0:47:31,0:43:16,0:40:06,0:49:58,0:49:43,0:49:40,0:45:59
065E,4,4/14/2024 13:04,12,0.1,378,0.3329,2,9932,4.95,∞,256,515150.5,1,0,1,0,1,0,0,0,0,1,0:17:38,0:29:43,0:10:56,0:49:42,0:48:48,0:33:22,0:29:46,0:28:03,0:44:08,0:44:36
099F,2,4/14/2024 13:04,2,5-Jun,378,832/2499,2-Jan,833,,4,13,,0,0,1,1,0,0,,0,0,,0:02:25,0:08:16,0:11:28,0:28:14,0:40:33,0:49:56,0:49:47,0:49:22,0:49:57,
054F,3,4/14/2024 13:04,12,0.72,378,3-Jan,1,301833,14,,120,64,1,0,1,0,0,1,0,,0,0,0:07:12,0:27:13,0:07:44,0:21:54,0:41:12,0:39:48,0:49:39,,0:49:20,0:49:36
240H,5,4/14/2024 13:04,12,25-Feb,378,832/2499,-2,302104,,8,,515151,1,1,1,1,0,0,,1,,0,0:02:28,0:19:03,0:04:55,0:08:57,0:27:40,0:48:00,0:48:31,0:31:06,,0:15:44
070E,1,4/14/2024 13:18,12,10-Jul,343,99/2499,4-Mar,199667,48,3,15,50,1,0,0,0,0,0,0,0,0,0,0:00:59,0:04:04,0:18:55,0:20:10,0:15:35,0:20:19,0:20:37,0:11:26,0:23:54,0:26:03
180G,2,4/14/2024 13:04,5,sqrt40/5,48006,832/2499,,243050,(12sqrt26)/13,4,128,515150.5,0,0,0,1,,0,0,0,0,1,0:03:39,0:31:24,0:10:20,0:03:24,0:49:44,0:47:41,0:27:43,0:37:19,0:49:52,0:22:45
293B,2,4/14/2024 13:04,(3pi)^0.5/4,25-Feb,9254,832/2499,3^0.5/2,114514,,1,,,0,1,0,1,0,0,,0,,,0:36:18,0:36:23,0:43:35,0:30:14,0:47:02,0:46:24,,0:45:34,,
301E,0,4/14/2024 13:05,13,25-Jul,-2907,57/102,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0:15:09,0:20:15,0:37:16,0:49:42,0:49:46,0:49:47,0:49:48,0:49:49,0:49:51,0:49:51
203E,2,4/14/2024 13:04,1/2（3π）^0.5,π/2,27,26/51,0,301833,128,4,254,1030301/2,0,0,0,0,0,1,0,0,0,1,0:29:42,0:47:37,0:47:17,0:22:28,0:48:43,0:46:35,0:43:38,0:47:46,0:39:38,0:39:30
256G,2,4/14/2024 13:04,2,25-Feb,378,,,,,,,,0,1,1,,,,,,,,0:04:12,0:37:24,0:49:54,,,,,,,
140G,6,4/14/2024 13:10,12,-0.92,378,832/2499,2,1250,25/4,4,29,515150.5,1,0,1,1,1,0,0,0,1,1,0:08:28,0:48:42,0:19:58,0:23:26,0:35:30,0:29:55,0:36:12,0:32:21,0:44:29,0:36:00
186F,2,4/14/2024 13:04,4,5-Feb,,832/2499,1/a,147341,18,8,1,,0,0,,1,0,0,0,1,0,,0:02:51,0:07:00,0:18:19,0:35:27,0:46:20,0:49:37,0:49:54,0:35:29,0:49:59,
200G,1,4/14/2024 13:04,12,sqrt3,5,15,2sqrt3,9334,35,235,,,1,0,0,0,0,0,0,0,,,0:49:01,0:49:13,0:49:19,0:49:28,0:49:35,0:49:55,0:49:56,0:49:58,0:38:16,
241H,2,4/14/2024 13:04,12,25-Feb,6606,88394/187324,sqrt2,300900,12,12,120,12,1,1,0,0,0,0,0,0,0,0,0:01:13,0:04:16,0:44:01,0:32:57,0:46:31,0:31:30,0:45:52,0:46:35,0:46:20,0:46:51
170D,4,4/14/2024 13:04,12,25-Feb,378,1664/2499,(sqrt3-1)/4,200000,10,8,64,10,1,1,1,0,0,0,0,1,0,0,0:04:38,0:08:03,0:49:34,0:24:12,0:31:10,0:34:22,0:39:38,0:39:22,0:39:08,0:39:06
216D,1,4/14/2024 13:04,120,5,-405,3-Jan,2,266222,24/10,6,21,5,0,0,0,0,1,0,0,0,0,0,0:49:56,0:49:28,0:45:27,0:26:54,0:47:55,0:33:07,0:43:02,0:47:50,0:47:31,0:47:03
174F,0,4/14/2024 13:04,24,18/25,270,2545/7644,2-Jan,189023932,35,12,511,294711,0,0,0,0,0,0,0,0,0,0,0:06:41,0:19:01,0:19:04,0:48:42,0:42:53,0:49:24,0:49:16,0:49:33,0:49:44,0:49:50
296G,0,4/14/2024 13:04,2,3,657,,,,,4,5,,0,0,0,,,,,0,0,,0:32:17,0:37:00,0:31:40,,,0:06:19,,0:34:48,0:35:15,
008G,0,4/14/2024 13:04,2,,,,,,,3,,,0,,,,,,,0,,,0:04:00,0:47:40,,,,,,0:48:09,,0:43:19
167E,7,4/14/2024 13:04,12,0.08,378,832/2499,,301833,sqrt820,8,,515150.5,1,1,1,1,,1,0,1,,1,0:02:57,0:41:26,0:05:51,0:14:35,,0:20:32,0:34:48,0:24:04,,0:27:09
090E,0,4/14/2024 13:04,,,,2496,,,,,,,,,,0,,,,,,,,,0:14:08,0:41:32,,,,,,
131F,2,4/14/2024 13:04,12,27,375,0.33293,6.75,325776,6.25,8,9,515151,1,0,0,0,0,0,0,1,0,0,0:29:45,0:41:39,0:12:27,0:25:59,0:42:53,0:42:13,0:35:09,0:01:59,0:43:48,0:40:42
077H,0,4/14/2024 13:05,2,24,450,47/52,(1-tanx)/tanx,2335,50,4,all,2-Jan,0,0,0,0,0,0,0,0,0,0,0:03:52,0:47:18,0:19:04,0:33:45,0:48:56,0:44:41,0:46:15,0:23:29,0:49:22,0:49:00
057E,2,4/14/2024 13:06,2,,378,26/51,2,,,4,254,,0,,1,0,1,,,0,0,,0:16:27,,0:15:58,0:25:05,0:40:42,,0:43:53,0:40:23,0:40:30,
170E,4,4/14/2024 13:04,12,25-Feb,378,832/2499,,,,,,,1,1,1,1,,,,,,,0:03:06,0:06:09,0:14:04,0:21:07,,,,,,
308E,0,4/14/2024 13:04,51,1,474552,,b^2,2893,5 square root:2,2,7,52,0,0,0,,0,0,0,0,0,0,0:30:00,0:05:54,0:07:15,0:24:17,0:23:57,0:21:02,0:19:42,0:37:44,0:39:49,0:17:39
336F,1,4/14/2024 13:04,12,5-Mar,,1,2pi,199667,6,2,0,,1,0,,0,0,0,0,0,0,,0:03:20,0:49:38,0:47:21,0:47:28,0:47:54,0:32:42,0:24:02,0:26:57,0:29:25,
156F,0,4/14/2024 13:05,+-sqrt(3pi)/2,,77238,,,,6,"0,pi/4,pi/2,3pi/4,pi,5pi/4,3pi/2,7pi/4",4,,0,,0,,,,0,0,0,,0:02:23,0:06:07,0:19:41,0:30:03,0:49:04,0:49:08,0:49:51,0:46:46,0:49:55,
263F,1,4/14/2024 13:04,4,-1.32,378,3-Jan,0,200000,6.25,4,4,50,0,0,1,0,0,0,0,0,0,0,0:00:55,0:23:06,0:25:18,0:37:22,0:39:48,0:17:38,0:15:10,0:13:16,0:11:31,0:12:11
231G,1,4/14/2024 13:04,4,34/25,378,,,,,,,,0,0,1,,,,,,,,0:01:14,0:45:47,0:12:31,0:23:33,,,,,,
179G,0,4/14/2024 13:04,2,,558,99/499800,,301801,,4,255,20402,0,,0,0,,0,,0,0,0,0:03:44,0:49:12,0:11:24,0:07:04,0:49:27,0:49:33,,0:22:28,0:42:48,0:48:58
069D,6,4/14/2024 13:04,12,0,378,832/2499,1,301833,50/8,8,118,515150.5,1,0,1,1,0,1,0,1,0,1,0:01:59,0:35:09,0:20:23,0:05:17,0:40:21,0:17:36,0:45:55,0:24:59,0:49:15,0:31:00
018H,1,4/14/2024 13:04,2,25-Feb,-622,2496,2-Jan,319467,24,0,8,1,0,1,0,0,0,0,0,0,0,0,0:06:29,0:20:50,0:35:36,0:39:34,0:46:28,0:47:38,0:37:58,0:37:07,0:48:57,0:49:06
225G,4,4/14/2024 13:05,12,-1,378,832/2499,2,301331,6,4,16,,1,0,1,1,1,0,0,0,0,,0:09:56,0:15:28,0:23:46,0:30:05,0:43:18,0:49:56,0:34:25,0:34:27,0:36:32,0:36:44
033E,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,25/576,8,93,5050,1,1,1,1,1,1,0,1,0,0,0:38:06,0:02:17,0:06:06,0:44:45,0:13:24,0:46:53,0:16:56,0:19:30,0:37:04,0:49:43
303G,3,4/14/2024 13:04,4,25-Feb,378,832/2499,,,4sqrt(6/5),4,,,0,1,1,1,,,0,0,,,0:03:12,0:07:16,0:10:09,0:21:31,0:44:55,0:44:48,0:44:47,0:37:08,0:44:53,
332F,5,4/14/2024 13:04,12,25-Feb,378,832/2499,2-Jan,200007,25/4,8,65,pi,1,1,1,1,0,0,0,1,0,0,0:06:34,0:09:47,0:23:10,0:41:15,0:46:52,0:48:36,0:48:39,0:36:10,0:45:33,0:48:47
023G,6,4/14/2024 13:04,12,25-Feb,378,17/23,2,301833,(4sqrt(30))/5,4,96,5,1,1,1,0,1,1,1,0,0,0,0:01:42,0:41:37,0:05:56,0:41:36,0:38:56,0:49:23,0:23:23,0:26:37,0:45:04,0:45:12
014E,1,4/14/2024 13:05,2,1-sec(3/5)-csc(3/5),378,,,2893,,4,,10201,0,0,1,,,0,,0,,0,0:01:44,0:15:26,0:32:40,0:26:59,0:24:20,0:41:33,,0:28:00,0:28:08,0:29:31
297F,4,4/14/2024 13:04,12,25-Feb,378,832/2499,4,1996670,(7sqrt(2))/2,16,82,58,1,1,1,1,0,0,0,0,0,0,0:03:24,0:11:24,0:20:47,0:38:45,0:49:43,0:49:13,0:48:32,0:27:21,0:48:54,0:49:06
253D,1,4/14/2024 13:04,12,10,81,1,2-Jan,199000,(18sqrt10+6sqrt30+6sqrt2)/25,1,127,50,1,0,0,0,0,0,0,0,0,0,0:06:09,0:49:56,0:45:56,0:46:05,0:48:58,0:49:50,0:42:52,0:49:23,0:29:59,0:30:18
025G,5,4/14/2024 13:04,12,25-Feb,378,832/2499,(sqrt5+1)/2,303308,(12sqrt5+18sqrt10+6sqrt30)/25,8,85,5000,1,1,1,1,0,0,0,1,0,0,0:03:28,0:05:51,0:11:25,0:19:46,0:49:40,0:39:49,0:33:02,0:33:21,0:42:11,0:40:21
065F,4,4/14/2024 13:04,12,0.1,378,2,2,9932,4.95,∞,256,515150.5,1,0,1,0,1,0,0,0,0,1,0:26:20,0:28:41,0:09:32,0:45:22,0:45:23,0:45:28,0:33:00,0:46:07,0:45:44,0:43:16
099G,3,4/14/2024 13:04,3,25-Feb,378,832/2499,3-Feb,299833,,4,85,34/3,0,1,1,1,0,0,,0,0,0,0:05:10,0:10:11,0:32:33,0:17:56,0:43:06,0:48:42,0:49:53,0:43:38,0:48:44,0:49:57
179H,0,4/14/2024 13:04,2,,558,99/499800,,301801,7,4,255,10201,0,,0,0,,0,0,0,0,0,0:01:22,,0:23:33,0:23:41,,0:49:39,0:49:50,0:24:07,0:49:31,0:49:55
229G,4,4/14/2024 13:04,12,25-Feb,-522,832/2499,\sqrt2,,2\sqrt3,8,64,101,1,1,0,1,0,,0,1,0,0,0:02:42,0:05:03,0:10:52,0:37:20,0:45:00,0:44:58,0:48:49,0:45:16,0:45:24,0:45:30
087F,4,4/14/2024 13:04,12,8,378,832/2499,2,700167,6.25,4,9,1/200,1,0,1,1,1,0,0,0,0,0,0:37:04,0:48:28,0:14:08,0:36:20,0:47:17,0:20:12,0:40:47,0:46:02,0:49:36,0:48:57
210H,2,4/14/2024 13:04,12,0,378,2-Jan,1,399334,6,0,2024,2024,1,0,1,0,0,0,0,0,0,0,0:45:40,0:07:08,0:20:54,0:27:35,0:41:16,0:44:40,0:37:33,0:49:59,0:49:47,0:49:45
325H,2,4/14/2024 13:04,12,-0.92,196,2-Jan,2-Jan,399333,12-Jul,8,120,1212,1,0,0,0,0,0,0,1,0,0,0:02:24,0:23:29,0:21:00,0:45:55,0:46:15,0:46:39,0:48:23,0:39:58,0:31:47,0:47:37
216E,2,4/14/2024 13:05,12,6,378,,,200000,,,,,1,0,1,,,0,,,,,0:04:57,0:48:56,0:45:03,,,0:49:58,,,,
145E,0,4/14/2024 13:04,7,,3861,,,,,,,,0,,0,,,,,,,,0:06:37,0:05:03,0:39:49,,,,,,,
234F,1,4/14/2024 13:04,4,2,378,,3,19957,24,5,24,100,0,0,1,,0,0,0,0,0,0,0:04:32,0:47:33,0:39:11,0:40:18,0:48:59,0:48:54,0:49:15,0:33:47,0:41:24,0:49:23
326H,6,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301833,2,8,32,504950,1,1,1,1,0,1,0,1,0,0,0:03:03,0:30:28,0:07:50,0:25:04,0:28:06,0:29:03,0:49:29,0:49:24,0:49:48,0:47:45
301F,4,4/14/2024 13:04,12,25-Feb,378,832/2499,-1,29973900,,16,21,10000,1,1,1,1,0,0,,0,0,0,0:05:07,0:07:24,0:11:22,0:49:10,0:35:53,0:18:43,0:48:33,0:42:08,0:33:27,0:44:05
273H,7,4/14/2024 13:04,12,18/25,378,832/2499,2,301833,-24,8,256,515150.5,1,0,1,1,1,1,0,1,0,1,0:25:07,0:49:09,0:11:56,0:27:49,0:48:19,0:49:19,0:30:14,0:48:23,0:32:41,0:48:26
228F,1,4/14/2024 13:04,2,18/25,378,49/125,2-Jan,334000,6,4,13,55,0,0,1,0,0,0,0,0,0,0,0:02:55,0:41:11,0:13:25,0:49:57,0:41:55,0:24:53,0:41:20,0:49:53,0:41:32,0:41:38
184H,2,4/14/2024 13:04,12,,-3663,,,799868,-6.25,8,,,1,,0,,,0,0,1,,,0:01:43,0:03:25,0:07:47,0:07:45,,0:44:10,0:49:17,0:45:06,,0:49:15
266H,5,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt2,301833,,4,,,1,1,1,1,0,1,,0,,,0:02:47,0:11:58,0:08:12,0:17:38,0:41:44,0:21:03,0:49:42,0:27:09,0:48:10,
008H,1,4/14/2024 13:04,4,25-Feb,-2007,1082/2999,506,199666700,sqrt3/2,,7,pi/32,0,1,0,0,0,0,0,,0,0,0:08:43,0:08:45,0:24:44,0:46:18,0:49:18,0:49:07,0:48:58,,0:48:48,0:48:43
169E,3,4/14/2024 13:04,sqrt(3pi)/2,-0.712,378,832/2499,0,301833,128,4,254,,0,0,1,1,0,1,0,0,0,,0:34:06,0:35:33,0:09:57,0:10:02,0:49:54,0:16:46,0:39:05,0:22:32,0:39:02,
233D,1,4/14/2024 13:04,12,,100062,1,,,,,,,1,,0,0,,,,,,,0:13:27,0:44:26,0:47:55,0:47:56,,,,,,
066E,3,4/14/2024 13:04,4,5,378,832/2499,sqrt2,299667,2,8,24,,0,0,1,1,0,0,0,1,0,,0:01:15,0:25:29,0:04:28,0:45:41,0:45:58,0:46:10,0:46:38,0:07:42,0:46:44,
